row_id,num_sold
26298,262.8708024011142
26299,430.74400142582766
26300,112.32119189631771
26301,457.4954059233438
26302,753.0693233812315
26303,197.4404944796468
26304,417.7478729630989
26305,654.7873356845391
26306,177.96406298125794
26307,713.6503635850779
26308,1182.8716882214999
26309,312.01295741780456
26310,291.01533808316424
26311,462.8097837086644
26312,127.13506323404937
26313,489.11935592473424
26314,810.2744827729837
26315,217.1087523239624
26316,250.83490290359364
26317,417.6010099984189
26318,112.72319612961434
26319,437.3009800405679
26320,716.2414146611836
26321,193.95930032494522
26322,403.9488048945816
26323,654.077274814822
26324,175.41057591321996
26325,682.3999398468004
26326,1150.502180667093
26327,298.2896322253266
26328,281.61576495308657
26329,445.9108725979076
26330,129.43257141832703
26331,474.4323339538457
26332,790.6656255107408
26333,214.50099586197604
26334,256.4050507697286
26335,404.58815754643194
26336,112.70124999231979
26337,438.06493296616316
26338,714.7985477225375
26339,192.73283131540322
26340,399.69644126143805
26341,647.6421111411821
26342,175.19863670272565
26343,689.2305366474691
26344,1149.3331352443624
26345,305.6331010339353
26346,280.34566344214375
26347,439.24531434893265
26348,124.36205453865
26349,482.23370453342574
26350,799.7514681731532
26351,215.89595109917036
26352,256.31621151357365
26353,424.2780886489662
26354,114.37674177934309
26355,446.7108280323831
26356,760.6219061809896
26357,199.10832574535095
26358,413.295623569208
26359,685.8423626981005
26360,188.68345675299312
26361,721.030838581981
26362,1226.606108850249
26363,333.59150649756964
26364,294.91721931514303
26365,467.6098073249051
26366,128.34346783002837
26367,518.7982652299881
26368,861.1510764089921
26369,228.03332733307573
26370,291.4905767643206
26371,510.25276379875305
26372,130.54794225972165
26373,547.9626962120885
26374,844.364537573601
26375,240.6106853588219
26376,480.6182948173145
26377,814.9430534584162
26378,221.92190895225005
26379,849.2384760677696
26380,1416.6259980620819
26381,381.4901665641342
26382,339.0715663258904
26383,555.6548969015806
26384,157.967198726834
26385,615.6340294890101
26386,936.0587334758538
26387,268.91336614150305
26388,310.6579516268473
26389,498.6411822051731
26390,132.33961781379895
26391,542.3693074938154
26392,804.3145940014506
26393,235.70715636733226
26394,454.99505215148827
26395,804.7226314920624
26396,221.44977862597904
26397,807.4929345516107
26398,1391.3913529683025
26399,378.9545828895596
26400,354.09493118695184
26401,573.9038510268966
26402,158.07523655595136
26403,617.2712334066556
26404,972.846193523422
26405,261.42301139853726
26406,276.4353674843329
26407,451.91400592522683
26408,126.09168188559408
26409,471.42949755622425
26410,803.1116186046668
26411,220.09244992407585
26412,432.63639251757917
26413,652.4159023786461
26414,183.4113863388983
26415,763.6467227457081
26416,1287.0107923255998
26417,377.06163779538383
26418,298.2212884876958
26419,489.0055633089732
26420,139.27283948296076
26421,496.65860628561995
26422,892.0142337124926
26423,247.42616019684107
26424,262.8708024011142
26425,430.74400142582766
26426,112.32119189631771
26427,457.4954059233438
26428,753.0693233812315
26429,197.4404944796468
26430,417.7478729630989
26431,654.7873356845391
26432,177.96406298125794
26433,713.6503635850779
26434,1182.8716882214999
26435,312.01295741780456
26436,291.01533808316424
26437,462.8097837086644
26438,127.13506323404937
26439,489.11935592473424
26440,810.2744827729837
26441,217.1087523239624
26442,250.83490290359364
26443,417.6010099984189
26444,112.72319612961434
26445,437.3009800405679
26446,716.2414146611836
26447,193.95930032494522
26448,403.9488048945816
26449,654.077274814822
26450,175.41057591321996
26451,682.3999398468004
26452,1150.502180667093
26453,298.2896322253266
26454,281.61576495308657
26455,445.9108725979076
26456,129.43257141832703
26457,474.4323339538457
26458,790.6656255107408
26459,214.50099586197604
26460,256.4050507697286
26461,404.58815754643194
26462,112.70124999231979
26463,438.06493296616316
26464,714.7985477225375
26465,192.73283131540322
26466,399.69644126143805
26467,647.6421111411821
26468,175.19863670272565
26469,689.2305366474691
26470,1149.3331352443624
26471,305.6331010339353
26472,280.34566344214375
26473,439.24531434893265
26474,124.36205453865
26475,482.23370453342574
26476,799.7514681731532
26477,215.89595109917036
26478,256.31621151357365
26479,424.2780886489662
26480,114.37674177934309
26481,446.7108280323831
26482,760.6219061809896
26483,199.10832574535095
26484,413.295623569208
26485,685.8423626981005
26486,188.68345675299312
26487,721.030838581981
26488,1226.606108850249
26489,333.59150649756964
26490,294.91721931514303
26491,467.6098073249051
26492,128.34346783002837
26493,518.7982652299881
26494,861.1510764089921
26495,228.03332733307573
26496,291.4905767643206
26497,510.25276379875305
26498,130.54794225972165
26499,547.9626962120885
26500,844.364537573601
26501,240.6106853588219
26502,480.6182948173145
26503,814.9430534584162
26504,221.92190895225005
26505,849.2384760677696
26506,1416.6259980620819
26507,381.4901665641342
26508,339.0715663258904
26509,555.6548969015806
26510,157.967198726834
26511,615.6340294890101
26512,936.0587334758538
26513,268.91336614150305
26514,310.6579516268473
26515,498.6411822051731
26516,132.33961781379895
26517,542.3693074938154
26518,804.3145940014506
26519,235.70715636733226
26520,454.99505215148827
26521,804.7226314920624
26522,221.44977862597904
26523,807.4929345516107
26524,1391.3913529683025
26525,378.9545828895596
26526,354.09493118695184
26527,573.9038510268966
26528,158.07523655595136
26529,617.2712334066556
26530,972.846193523422
26531,261.42301139853726
26532,276.4353674843329
26533,451.91400592522683
26534,126.09168188559408
26535,471.42949755622425
26536,803.1116186046668
26537,220.09244992407585
26538,432.63639251757917
26539,652.4159023786461
26540,183.4113863388983
26541,763.6467227457081
26542,1287.0107923255998
26543,377.06163779538383
26544,298.2212884876958
26545,489.0055633089732
26546,139.27283948296076
26547,496.65860628561995
